Title,Published_date,View_count,Like_count,Comment_count,Tags
JUSQU'AU BOUT DU MONDE Bande Annonce VF (2024) Viggo Mortensen,2024-04-03T17:31:15Z,24413,219,10,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""Jusqu'au bout du monde"", ""Jusqu'au bout du monde Bande Annonce VF"", 'Viggo Mortensen', 'Vicky Krieps', 'Western']"
"LA PLANÈTE DES SINGES 4 : Nouveau Royaume ""La Chasse aux Humains"" Bande Annonce (2024) Nouvelle",2024-04-03T15:06:07Z,60540,529,47,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'La planète des singes nouveau royaume', 'la planète des singes nouveau royaume bande annonce VF', 'la planète des singes 4', 'la planète des singes 4 bande annonce VF', 'nouveau', 'nouvelle', 'scène', 'clip', 'chasse']"
"DEAD BOY DETECTIVES Bande Annonce VF (Netflix, 2024)",2024-04-03T14:16:20Z,38483,361,41,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Dead Boy Detectives', 'Dead Boy Detectives Bande Annonce VF', 'Netflix']"
"ROQYA Bande Annonce (2024) Jérémy Ferrari, Golshifteh Farahani",2024-04-03T13:02:01Z,23676,321,47,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Roqya', 'Roqya Bande Annonce', 'Golshifteh Farahani', 'Jérémy Ferrari']"
"FIASCO Bande Annonce (2024) Pierre Niney, Géraldine Nakache",2024-04-03T11:52:02Z,55020,1052,50,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Fiasco', 'Fiasco Bande Annonce', 'Pierre Niney', 'Géraldine Nakache', 'François Civil', 'Comédie', 'comédie française', 'Netflix']"
"L'ESPRIT COUBERTIN Bande Annonce (2024) Grégoire Ludig, Laura Felpin, Comédie",2024-04-02T17:28:22Z,30734,454,31,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""l'esprit Coubertin"", 'Coubertin', 'Grégoire Ludig', 'Laura Felpin', 'Comédie', 'comédie française']"
NICKY LARSON Bande Annonce VF (2024),2024-03-29T19:22:57Z,52767,1224,211,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Nicky Larson', 'Nicky Larson Bande Annonce VF', 'Netflix', 'Live Action', 'City Hunter', 'Nicky Larson film']"
S.O.S FANTÔMES : La Menace de Glace Bande Annonce VF Finale (2024),2024-03-29T17:02:35Z,70989,688,33,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'S.O.S Fantômes La Menace de Glace', 'SOS Fantomes La Menace de Glace Bande Annonce VF', 'SOS Fantomes', 'SOS Fantomes 4', 'La Menace de Glace', 'Mckenna Grace', 'Finn Wolfhard', 'Paul Rudd', 'Bill Murray']"
RIDE ON Bande Annonce VF (2024) Jackie Chan,2024-03-29T16:01:18Z,460242,1771,102,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Ride On', 'Ride On Bande Annonce VF', 'Jackie Chan', 'Action', 'Comédie', ""Film d'Action""]"
JURASSIC WORLD : LA THÉORIE DU CHAOS Bande Annonce VF (2024) Nouvelle,2024-03-28T16:31:36Z,171550,1397,142,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Jurassic World La Théorie du Chaos', 'Jurassic World La Théorie du Chaos Bande Annonce VF', 'Anime', 'Animation', 'Jurassic World', 'La Théorie du Chaos']"
