id_allocine,title,release_year,original_title,genres,duration_m,synopsis,poster_link,release_date,societies,budget,nationality,directors,all_director_oscars,all_actor_oscars,actor_celebs,actor_celebs_by_year,entries_mean_actor,entries_sum_actor,entries_mean_director,entries_sum_director,entries_mean_composer,entries_sum_composer,jpbox_copies,entries
5818,Titanic,1998,,"Drame,Romance",194,"Southampton, 10 avril 1912. Le paquebot le plus grand et le plus moderne du monde, réputé pour son insubmersibilité, le ""Titanic"", appareille pour son premier voyage. Quatre jours plus tard, il heurte un iceberg. A son bord, un artiste pauvre et une grande bourgeoise tombent amoureux.",https://fr.web.img6.acsta.net/c_310_420/pictures/23/01/10/16/06/0622119.jpg,1998-01-07,Industrial Light & Magic (ILM)|Paramount Pictures|Lightstorm Entertainment|The Walt Disney Company France|20th Century Studios|Digital Domain,200000000$,U.S.A.,James Cameron,,,8,38,1668807,164059823,0,0,0,0,564,498212
7118,Les convoyeurs attendent,1999,,Comédie dramatique,94,"Roger Closset habite un petit pavillon de la banlieue de Charleroi. Il vit en famille avec sa femme et ses deux enfants. Il a aussi un voisin colombophile qui ne jure que par Napoleon, son pigeon voyageur champion. Il y a le village et ses usines qui tournent au ralenti. Roger gagne modestement sa vie comme photographe pour le journal local. Il pirate les frequences de la police, guette les faits divers. Roger veut s'en sortir et reve de rentrer dans le livre des records pour gagner ainsi la voiture promise par l'Association des commercants.",https://fr.web.img2.acsta.net/c_310_420/pictures/16/07/29/16/41/461219.jpg,1999-09-15,Centre de Cinéma et de l'Audiovisuel de la Communauté Française de Belgique|Eurimages (Fonds du Conseil de l'Europe)|StudioCanal|K-star|CAB Productions|Centre National de la Cinématographie (C.N.C.)|Radio Télévision Belge Francophone (RTBF)|Télévision Suisse Romande (T.S.R.)|Mars Distribution|Office Fédéral de la Culture,0,Belgique,Benoît Mariage,,,,,775627,47313249,0,0,0,0,80,52649
9906,Be Happy,2008,,Comédie,118,"Institutrice, Poppy est une jeune femme aussi drôle et fantaisiste que rationnelle et déterminée. A l'écoute des autres, elle séduit tous ceux qui l'approchent, adore ses élèves et s'investit complètement dans son travail. Poppy vit en colocation avec une copine, Zoe. Elle sort beaucoup avec ses soeurs cadettes, et s'éclate en prenant des cours de flamenco et de trampoline. Quand elle se décide à apprendre à conduire, sa gentillesse et son sens de l'humour semblent même amadouer son moniteur d'auto-école pourtant peu aimable et très cyclothymique. Tout va donc plutôt bien dans la vie de la positive Poppy, surtout quand elle rencontre, dans le cadre de son travail, Tim avec lequel elle se sent aussitôt sur la même longueur d'ondes.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/66/38/14/18959695.jpg,2008-08-27,Miramax Films|UK Film Council|Potboiler Productions|Momentum Pictures|Summit Entertainment|MK2 Diffusion|Film4,0,Grande-Bretagne,Mike Leigh,,,,,,,,,,,128,110442
10675,Cornouaille,2012,,Drame,96,"Odile est une jeune femme indépendante et rationnelle à l'existence bien réglée. Pourtant, alors qu'elle prend possession de la maison de sa tante dont elle vient d'hériter en Bretagne, la réalité, petit à petit, commence à lui échapper… Est-ce l'endroit qui est hanté ? La mémoire d'Odile qui, en se réveillant, lui joue des tours ? Ou bien Loïc, son prétendu ""ami d'enfance retrouvé"", qui l'entraîne vers d'étranges chemins ? Dans les brouillards de cette Cornouaille mystérieuse, rien ne se passe comme Odile l'attendait...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/91/48/21/20147658.jpg,2012-08-15,France 2 Cinéma|TF1 International|Move Movie|UGC Distribution|TF1 Droits audiovisuels|UGC,0,France,Anne Le Ny,,,,,621202,36223933,0,0,0,0,220,128162
10862,Le Roi Lion,1994,,"Aventure,Animation,Famille,Comédie musicale",89,"Sur les Hautes terres d’Afrique règne un lion tout-puissant, le roi Mufasa, que tous les hôtes de la jungle respectent et admirent pour sa sagesse et sa générosité. Son jeune fils Simba sait qu’un jour il lui succédera, conformément aux lois universelles du cycle de la vie, mais il est loin de deviner les épreuves et les sacrifices que lui imposera l’exercice du pouvoir. Espiègle, naïf et turbulent, le lionceau passe le plus clair de son temps à jouer avec sa petite copine Nala et à taquiner Zazu, son digne précepteur. Son futur royaume lui apparaît en songe comme un lieu enchanté où il fera bon vivre, s’amuser et donner des ordres. Cependant, l’univers de Simba n’est pas aussi sûr qu’il le croie. Scar, le frère de Mufasa, aspire en effet depuis toujours au trône. Maladivement jaloux de son aîné, il intrigue pour l’éliminer en même temps que son successeur. Misant sur la curiosité enfantine et le tempérament aventureux de Simba, il révèle à celui-ci l’existence d’un mystérieux et dangereux cimetière d’éléphants. Simba, oubliant les avertissements répétés de son père, s’y rend aussitôt en secret avec Nala et se fait attaquer par 3 hyènes féroces. Par chance, Mufasa arrive à temps pour sauver l’imprudent lionceau et sa petite compagne. Mais Scar ne renonce pas à ses sinistres projets. Aidé des 3 hyènes, il attire Simba dans un ravin et lance à sa poursuite un troupeau de gnous. N’écoutant que son courage, Mufasa sauve à nouveau son fils et tente de se mettre à l’abri en gravissant la falaise. Repoussé par son frère félon, il périt sous les sabots des gnous affolés. Scar blâme alors l’innocent Simba pour la mort du Roi et le persuade de quitter pour toujours les Hautes terres. Simba se retrouve pour la première fois seul et démuni face à un monde hostile. C’est alors que le destin place sur sa route un curieux tandem d’amis...",https://fr.web.img6.acsta.net/c_310_420/pictures/22/09/20/12/10/2512840.jpg,1994-11-23,Gaumont Buena Vista International (GBVI)|IMAX Corporation|The Walt Disney Company France|Walt Disney Pictures,45000000$,U.S.A.,"Roger Allers,Rob Minkoff",,,,6,937339,177600948,0,0,0,0,,210904
11295,Billy Elliot,2000,,Comédie dramatique,110,"Dans un petit village minier du Nord-Est de l'Angleterre, Billy, onze ans, découvre avec stupeur qu'un cours de danse partage désormais les mêmes locaux que son club de boxe. D'abord effaré, il devient peu à peu fasciné par la magie de la gestuelle du ballet, activité pourtant trop peu virile au regard de son père et de son frère Tony, mineurs en grève.",https://fr.web.img6.acsta.net/c_310_420/pictures/17/11/03/15/11/1547744.jpg,2000-12-20,BBC Films|Working Title Films|StudioCanal|Tamasa Distribution,5000000$,Grande-Bretagne,Stephen Daldry,,,,,,,,,,,234,200445
12791,La Planète des singes,1968,,"Drame,Science Fiction",110,"Egaré dans l'espace-temps, un engin spatial américain s'écrase en 3978 sur une planète inconnue. Les astronautes Taylor, Landon et Dodge découvrent que les hommes primitifs de cette planète mystérieuse sont placés sous le joug de singes très évolués...",https://fr.web.img6.acsta.net/c_310_420/pictures/16/03/24/14/52/145009.jpg,1968-04-26,APJAC Productions|Swashbuckler Films|20th Century Studios,6000000$,U.S.A.,Franklin J. Schaffner,,,,,1739324,90444823,0,0,0,0,,175773
15681,Rencontre avec le dragon,2003,,Aventure,109,"Félix a quinze ans. C'est encore un enfant, pas vraiment un homme. Il somnole près d'un arbre, luttant contre le sommeil. S'il s'endort, il meurt de froid. C'est l'hiver, les oliviers ont gelé. Sur ses genoux, un livre doré et racorni. C'est son livre à lui, il raconte l'histoire de Guillaume de Montauban, un chevalier légendaire surnommé le Dragon Rouge. Le vent fait tourner les pages de l'ouvrage alors qu'un soldat sort des fourrés, terrifié...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/10/14/affiche2.jpg,2003-08-06,France 3 Cinéma|Diaphana Films,"9,76000000€",France,Hélène Angel,,,,12,512848,121997606,0,0,0,0,218,77178
16591,Madagascar,2005,,"Comédie,Aventure,Animation",86,"Lorsqu'un lion, un zèbre, une girafe, un hippopotame et une poignée de pingouins psychotiques fuient leur zoo new-yorkais pour secourir l'un des leurs, l'aventure s'écrit avec un grand A. Et lorsque le destin les réunit sur l'île de Madagascar, ils doivent apprendre en formation accélérée les rudiments de la vie à l'air libre. ",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/35/50/69/18424059.jpg,2005-06-22,United International Pictures (UIP)|DreamWorks Animation|DreamWorks SKG|Pacific Data Images,75000000$,U.S.A.,"Eric Darnell,Tom McGrath",,,,,879937,259377100,0,0,0,0,846,874013
18478,Mary à tout prix,1998,,Comédie,119,"Ted, le ",https://fr.web.img6.acsta.net/c_310_420/pictures/23/11/14/14/11/3909229.jpg,1998-11-11,Les Acacias|20th Century Studios,23000000$,U.S.A.,"Peter Farrelly,Bobby Farrelly",,,,,694231,68653635,0,0,0,0,,573347
18524,Le Masque de Zorro,1998,,"Romance,Aventure,Action",136,"Après vingt ans de prison, Don Diego de La Vega, alias Zorro, qui a autrefois combattu avec succès l'oppression espagnole et qui est toujours poursuivi par la haine du gouverneur Rafael Montero, se cherche un successeur. Il rencontre alors un jeune brigand, Alejandro Murieta, qui a lui aussi quelques comptes a régler avec l'ancien gouverneur. Apres une formation complète, de La Vega remet a son élève le masque de Zorro, son épée et son fouet et l'envoie déjouer le sinistre complot de Montero visant a confisquer la Californie au Mexique.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/14/97/18449713.jpg,1998-10-14,Zorro Productions|TriStar Pictures|Amblin Entertainment,65000000$,U.S.A.,Martin Campbell,,,,9,758808,85601662,0,0,0,0,595,226753
18598,Il faut sauver le soldat Ryan,1998,,"Drame,Guerre",163,"Alors que les forces alliées débarquent à Omaha Beach, Miller doit conduire son escouade derrière les lignes ennemies pour une mission particulièrement dangereuse : trouver et ramener sain et sauf le simple soldat James Ryan, dont les trois frères sont morts au combat en l'espace de trois jours. Pendant que l'escouade progresse en territoire ennemi, les hommes de Miller se posent des questions. Faut-il risquer la vie de huit hommes pour en sauver un seul ?",https://fr.web.img6.acsta.net/c_310_420/medias/04/22/53/042253_af.jpg,1998-09-30,Mutual Film Company|Paramount Pictures|DreamWorks SKG|Amblin Entertainment|United International Pictures (UIP)|Mark Gordon Productions,70000000$,U.S.A.,Steven Spielberg,,,,38,859983,135091688,0,0,0,0,581,165808
