film,budget
Ocean's 8 (2018),70 000 000 $
Jurassic World: Fallen Kingdom (2018),170 000 000 $
À la dérive (2018),35 000 000 $
Solo - A Star Wars Story (2018),275 000 000 $
Deadpool 2 (2018),110 000 000 $
Overboard (2018),12 000 000 $
Avengers: Infinity War (2018),350 000 000 $
Contrôle parental (2018),21 000 000 $
Rampage - Hors de contrôle (2018),120 000 000 $
Ready Player One (2018),175 000 000 $
Pierre Lapin (2018),50 000 000 $
Un raccourci dans le temps (2018),100 000 000 $
Death Wish (2018),30 000 000 $
Hurricane (2018),35 000 000 $
Black Panther (2018),200 000 000 $
Le 15h17 pour Paris (2018),30 000 000 $
Cinquante Nuances plus claires (2018),55 000 000 $
Cro Man (2018),50 000 000 $
Call Me by Your Name (2018),3 500 000 $
Le Labyrinthe - Le Remède Mortel (2018),62 000 000 $
Sherlock Gnomes (2018),59 000 000 $
Insidious : La Dernière Clé (2018),10 000 000 $
Phantom Thread (2017),35 000 000 $
The Greatest Showman (2017),84 000 000 $
Pentagon Papers (2017),50 000 000 $
Bright (2017),90 000 000 $
Ferdinand (2017),111 000 000 $
Star Wars - Les Derniers Jedi (2017),200 000 000 $
La Forme de l'eau (2017),19 500 000 $
Les Heures sombres (2017),30 000 000 $
Avatar 3 (2025),250 000 000 $
Migration (2023),72 000 000 $
Aquaman et le Royaume perdu (2023),210 000 000 $
Wonka (2023),125 000 000 $
Equalizer 3 (2023),70 000 000 $
Le Challenge (2023),45 000 000 $
Asteroid City (2023),25 000 000 $
Élémentaire (2023),200 000 000 $
Spider-Man: Across the Spider-Verse (2023),100 000 000 $
Fast & Furious X (2023),340 000 000 $
Les Gardiens de la galaxie Vol. 3 (2023),250 000 000 $
"Super Mario Bros, le film (2023)",100 000 000 $
John Wick - Chapitre 4 (2023),100 000 000 $
Creed III (2023),75 000 000 $
Donjons & Dragons - L'Honneur des voleurs (2023),150 000 000 $
Ant-Man et la Guêpe - Quantumania (2023),200 000 000 $
Knock at the Cabin (2023),20 000 000 $
The Whale (2022),3 000 000 $
Avatar - La Voie de l'eau (2022),350 000 000 $ 
The Fabelmans (2022),40 000 000 $
Black Panther: Wakanda Forever (2022),250 000 000 $
Ticket to Paradise (2022),60 000 000 $
Smile (2022),17 000 000 $
Hocus Pocus 2 (2022),40 000 000 $
