Title,Published_date,View_count,Like_count,Comment_count,Tags
KINDS OF KINDNESS Bande Annonce Teaser (2024) Emma Stone,2024-03-27T13:32:27Z,50811,242,23,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Kinds of Kindness', 'Kinds of Kindness Bande Annonce', 'Emma Stone', 'Margaret Qualley', 'Willem Dafoe', 'Jesse Plemons', 'Hunter Schafer', 'Yorgos Lanthimos']"
"CULT KILLER Bande Annonce VF (2024) Antonio Banderas, Thriller",2024-03-27T13:01:00Z,20328,244,17,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Cult Killer', 'Cult Killer Bande Annonce VF', 'Antonio Banderas', 'Alice Eve', 'Thriller']"
THE SPIDER WITHIN: A SPIDER-VERSE STORY Teaser (Court-Métrage 2024),2024-03-26T19:29:00Z,68944,1784,89,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Spider Within A Spider-Verse Story', 'The Spider Within', 'Miles Morales', 'Spider-Man', 'A Spider-Verse Story', 'court-métrage', 'court']"
NORYANG : L'AFFRONTEMENT FINAL Bande Annonce VF (2024) Film d'Action,2024-03-26T16:26:05Z,64056,358,60,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Noryang', 'Noryang Bande Annonce VF', 'Action', ""Film d'Action"", 'Japon', 'bataille', ""Noryang l'affrontement final"", ""l'affrontement final""]"
BAD BOYS 4 : RIDE OR DIE Bande Annonce VF (2024),2024-03-26T13:15:05Z,233906,6492,510,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Bad Boys 4', 'Bad Boys 4 Bande Annonce VF', 'Will Smith', 'Martin Lawrence', 'Bad Boys Ride or Die', 'Bad Boys 4 VF']"
JUSQU'AU BOUT DU MONDE Bande Annonce (2024) Viggo Mortensen,2024-03-25T11:58:46Z,114663,515,26,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', ""Jusqu'au bout du monde"", ""Jusqu'au bout du monde Bande Annonce"", 'Viggo Mortensen', 'Vicky Krieps', 'Western']"
"THE PENGUIN Bande Annonce (2024) Batman, Nouvelle",2024-03-22T18:57:49Z,170341,1712,163,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'The Penguin', 'The Penguin Bande Annonce', 'Teaser', 'Batman', 'Colin Ferrell', 'série', 'pingouin']"
"SOS FANTOMES : La Menace de Glace ""Chasse au Dragon des égouts de l'Enfer"" Extrait VF (2024)",2024-03-22T17:30:07Z,86307,472,49,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'SOS Fantomes La Menace de Glace', 'SOS Fantomes La Menace de Glace extrait VF', 'SOS Fantomes', 'La Menace de Glace', 'Mckenna Grace', 'Finn Wolfhard', 'Paul Rudd', 'Bill Murray', 'Nouveau', 'Nouvelle', 'Extrait VF', ""Chasse au Dragon des égouts de l'Enfer""]"
"NEUILLY-POISSY Bande Annonce (2024) Max Boublil, Comédie",2024-03-22T16:00:35Z,28330,419,91,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Neuilly-Poissy', 'Neuilly-Poissy Bande Annonce', 'Neuilly Poissy', 'Max Boublil', 'Claudia Tagbo', 'Gérard Darmon', 'Gérard Jugnot', 'Comédie']"
NELL REBELLE Bande Annonce VF (2024),2024-03-22T13:06:23Z,18413,267,49,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Nell Rebelle', 'Nell Rebelle Bande Annonce VF', 'Aventure', 'Fantastique', 'Comédie', 'Série']"
BEETLEJUICE 2 Bande Annonce VF (2024),2024-03-21T21:11:52Z,656271,3880,359,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'Beetlejuice 2', 'Beetlejuice 2 Bande Annonce VF', 'Beetlejuice Beetlejuice', 'Beetlejuice Beetlejuice Bande Annonce VF', 'Michael Keaton', 'Jenna Ortega', 'Tim Burton']"
HOUSE OF THE DRAGON Saison 2 Bande Annonce VF (2024),2024-03-21T18:25:55Z,276711,3718,303,"['cinema', 'filmsactu', 'Bande Annonce', 'Film', '2024', 'Français', 'VF', 'House of the dragon', 'House of the dragon saison 2 Bande Annonce VF', 'House of the dragon saison 2', 'saison 2', 'GOT', 'série', 'dragon', 'game of thrones']"
